2491,Russia,2006 Winter,Ice Hockey Womens Ice Hockey,20,172,67,
2492,Belarus,2004 Summer,Rhythmic Gymnastics Womens Group,20,171,53,
2493,Bulgaria,1980 Summer,Rowing Womens Coxed Eights,18,180,81,
2494,Russia,2000 Summer,Rowing Womens Single Sculls,21,178,73,
2495,Soviet Union,1976 Summer,Rowing Womens Coxed Quadruple Sculls,19,180,83,Silver
2495,Soviet Union,1980 Summer,Rowing Womens Double Sculls,23,180,83,Gold
2496,Kazakhstan,2012 Summer,Fencing Mens epee Individual,20,186,87,
2497,Armenia,2012 Summer,Wrestling Mens Heavyweight Greco-Roman,20,190,98,Bronze
2497,Armenia,2016 Summer,Wrestling Mens Heavyweight Greco-Roman,24,190,98,Gold
2498,Armenia,2004 Summer,Weightlifting Mens Middleweight,23,170,77,
2499,Armenia,2016 Summer,Weightlifting Mens Super-Heavyweight,26,180,150,
2500,Azerbaijan,2016 Summer,Boxing Womens Lightweight,28,169,60,
2501,Estonia,2004 Summer,Athletics Mens High Jump,25,196,80,
2502,Latvia,2012 Summer,Cycling Womens BMX,21,164,62,
2503,Soviet Union,1964 Summer,Athletics Mens 3000 metres Steeplechase,27,172,66,
2504,Russia,2004 Summer,Boxing Mens Heavyweight,23,188,91,
2505,Belarus,1998 Winter,Ice Hockey Mens Ice Hockey,30,188,85,
2506,Russia,2008 Summer,Athletics Mens 400 metres,20,185,76,
2506,Russia,2008 Summer,Athletics Mens 4 x 400 metres Relay,20,185,76,
2506,Russia,2012 Summer,Athletics Mens 4 x 400 metres Relay,24,185,76,
2507,Soviet Union-1,1988 Winter,Luge Mixed (Men)s Doubles,22,182,84,
2508,Russia,1996 Summer,Weightlifting Mens Middle-Heavyweight,23,172,91,
2510,Soviet Union,1988 Summer,Swimming Mens 200 metres Breaststroke,18,183,80,
2510,Israel,1996 Summer,Swimming Mens 100 metres Breaststroke,26,183,80,
2510,Israel,1996 Summer,Swimming Mens 200 metres Breaststroke,26,183,80,
2510,Israel,1996 Summer,Swimming Mens 4 x 100 metres Medley Relay,26,183,80,
2511,Soviet Union,1972 Summer,Weightlifting Mens Super-Heavyweight,30,185,160,Gold
2511,Soviet Union,1976 Summer,Weightlifting Mens Super-Heavyweight,34,185,160,Gold
2511,Soviet Union,1980 Summer,Weightlifting Mens Super-Heavyweight,38,185,160,
2512,Kazakhstan,2012 Summer,Canoeing Mens Kayak Doubles 200 metres,34,186,93,
2512,Kazakhstan,2012 Summer,Canoeing Mens Kayak Doubles 1000 metres,34,186,93,
2512,Kazakhstan,2016 Summer,Canoeing Mens Kayak Doubles 1000 metres,38,186,93,
2513,Soviet Union,1964 Summer,Diving Womens Platform,17,157,50,Bronze
2513,Soviet Union,1968 Summer,Diving Womens Platform,21,157,50,
2514,Kazakhstan,2002 Winter,Ice Hockey Womens Ice Hockey,17,154,47,
2515,Belarus,1996 Summer,Diving Womens Springboard,26,168,53,
2515,Belarus,2000 Summer,Diving Womens Springboard,30,168,53,
2516,Serbia,2012 Summer,Canoeing Mens Kayak Fours 1000 metres,20,188,89,
2517,Serbia,2012 Summer,Water Polo Mens Water Polo,26,193,96,Bronze
2517,Serbia,2016 Summer,Water Polo Mens Water Polo,30,193,96,Gold
2518,Bulgaria,1988 Winter,Figure Skating Mens Singles,24,,,
2519,Bulgaria,1988 Summer,Rowing Mens Coxed Eights,21,189,84,
2520,Bulgaria,2008 Summer,Volleyball Mens Volleyball,25,200,96,
2520,Bulgaria,2012 Summer,Volleyball Mens Volleyball,29,200,96,
2521,Bulgaria,1992 Winter,Biathlon Womens 7.5 kilometres Sprint,22,165,57,
2521,Bulgaria,1992 Winter,Biathlon Womens 15 kilometres,22,165,57,
2521,Bulgaria,1992 Winter,Biathlon Womens 3 x 7.5 kilometres Relay,22,165,57,
2521,Bulgaria,1994 Winter,Biathlon Womens 15 kilometres,24,165,57,
2521,Bulgaria,1994 Winter,Biathlon Womens 4 x 7.5 kilometres Relay,24,165,57,
2522,Bulgaria,1976 Summer,Rowing Womens Coxed Quadruple Sculls,32,167,70,
2523,Belarus,2012 Summer,Football Mens Football,21,173,66,
2524,Spain,1928 Summer,Fencing Mens Foil Individual,23,,,
2525,Nicaragua,1996 Summer,Baseball Mens Baseball,25,,,
2526,France,1948 Summer,Weightlifting Mens Lightweight,34,167,67,
2527,Spain,1988 Summer,Cycling Mens Road Race Individual,21,178,60,
2528,Spain,1992 Summer,Handball Mens Handball,28,,,
2529,Ethiopia,1980 Summer,Athletics Mens Marathon,31,166,53,
2530,Ethiopia,2000 Summer,Athletics Mens Marathon,29,182,68,
2531,Ethiopia,1980 Summer,Cycling Mens 100 kilometres Team Time Trial,18,174,61,
2532,Turkey,1936 Summer,Basketball Mens Basketball,19,,,
2533,Ethiopia,1964 Summer,Boxing Mens Light-Middleweight,23,173,70,
2533,Ethiopia,1968 Summer,Boxing Mens Light-Middleweight,27,173,70,
2534,Ethiopia,2000 Summer,Athletics Mens 1500 metres,18,179,63,
2534,Ethiopia,2004 Summer,Athletics Mens 800 metres,22,179,63,
2535,Ethiopia,2000 Summer,Athletics Mens 5000 metres,19,171,58,
2536,Ethiopia,2000 Summer,Athletics Womens Marathon,25,165,51,
2536,Ethiopia,2004 Summer,Athletics Womens Marathon,29,165,51,
2537,Ethiopia,2016 Summer,Athletics Womens 800 metres,19,171,52,
2538,Brazil,1968 Summer,Boxing Mens Welterweight,22,172,66,
2539,Russia,1912 Summer,Tennis Mens Doubles,27,,,
2540,Greece,1906 Summer,Athletics Mens Marathon,,,,
2541,Puerto Rico,1972 Summer,Athletics Mens 100 metres,21,175,72,
2541,Puerto Rico,1972 Summer,Athletics Mens 4 x 100 metres Relay,21,175,72,
2542,France,2004 Summer,Athletics Mens 4 x 100 metres Relay,19,192,83,
2543,Venezuela,2008 Summer,Swimming Mens 100 metres Butterfly,21,174,69.5,
2543,Venezuela,2012 Summer,Swimming Mens 4 x 100 metres Freestyle Relay,25,174,69.5,
2544,Italy,1960 Summer,Basketball Mens Basketball,28,190,89,
2545,Brazil,2000 Summer,Handball Womens Handball,18,184,75,
2545,Brazil,2008 Summer,Handball Womens Handball,26,184,75,
2546,Brazil,1996 Summer,Basketball Womens Basketball,22,200,85,Silver
2546,Brazil,2000 Summer,Basketball Womens Basketball,26,200,85,Bronze
2546,Brazil,2004 Summer,Basketball Womens Basketball,30,200,85,
2547,Brazil,1936 Summer,Fencing Mens Foil Individual,32,,,
2547,Brazil,1936 Summer,Fencing Mens Foil Team,32,,,
2547,Brazil,1936 Summer,Fencing Mens Sabre Individual,32,,,
2547,Brazil,1948 Summer,Fencing Mens Foil Individual,44,,,
2548,Australia,1988 Summer,Swimming Womens 100 metres Butterfly,20,175,61,
2548,Australia,1988 Summer,Swimming Womens 4 x 100 metres Medley Relay,20,175,61,
2549,Italy,1932 Summer,Boxing Mens Featherweight,24,170,,
2550,France,1900 Summer,Fencing Mens Sabre Masters Individual,57,,,
2551,Monaco,2014 Winter,Alpine Skiing Mens Downhill,20,185,92,
2551,Monaco,2014 Winter,Alpine Skiing Mens Super G,20,185,92,
2551,Monaco,2014 Winter,Alpine Skiing Mens Combined,20,185,92,
2552,United States,1932 Summer,Fencing Mens Foil Team,24,,,Bronze
2552,United States,1936 Summer,Fencing Mens Foil Individual,28,,,
2552,United States,1936 Summer,Fencing Mens Foil Team,28,,,
2553,Germany,1928 Summer,Rowing Mens Coxed Eights,21,183,,
2553,Germany,1932 Summer,Rowing Mens Coxless Fours,26,183,,Silver
2553,Germany,1932 Summer,Rowing Mens Coxed Eights,26,183,,
2554,France,1976 Summer,Athletics Mens High Jump,21,187,72,
2555,Greece,1988 Summer,Rhythmic Gymnastics Womens Individual,19,165,48,
2558,Brazil,2000 Summer,Football Mens Football,22,176,73,
2559,Brazil,2012 Summer,Football Mens Football,21,177,60,Silver
2560,Czechoslovakia,1968 Summer,Athletics Mens High Jump,19,185,78,
2560,Czechoslovakia,1972 Summer,Athletics Mens High Jump,23,185,78,
2561,Greece,1980 Summer,Shooting Mixed Skeet,35,180,85,
2561,Greece,1984 Summer,Shooting Mixed Skeet,39,180,85,
2562,Australia,1964 Summer,Swimming Mens 400 metres Individual Medley,19,,,
2563,Cuba,1976 Summer,Athletics Womens Long Jump,21,173,63,
2564,Trinidad and Tobago,2012 Summer,Athletics Womens Triple Jump,30,171,60,
2565,Great Britain,1996 Summer,Cycling Womens Road Race Individual,28,170,51,
2565,Great Britain,1996 Summer,Cycling Womens Mountainbike Cross-Country,28,170,51,
2565,Great Britain,2000 Summer,Cycling Womens Mountainbike Cross-Country,32,170,51,
2566,Great Britain,1976 Summer,Judo Mens Lightweight,26,173,63,
2567,Great Britain,1988 Summer,Cycling Mens Sprint,24,180,78,
2568,United States,1976 Summer,Wrestling Mens Featherweight Greco-Roman,32,165,62,
2569,Great Britain,1912 Summer,Fencing Mens Foil Individual,,,,
2569,Great Britain,1912 Summer,Fencing Mens epee Individual,,,,
2570,Great Britain,1908 Summer,Lacrosse Mens Lacrosse,26,,,Silver
2571,British Virgin Islands,2012 Summer,Athletics Mens 100 metres,18,178,64,
2572,Canada,1976 Summer,Modern Pentathlon Mens Individual,21,182,69,
2572,Canada,1976 Summer,Modern Pentathlon Mens Team,21,182,69,
2573,Great Britain,1976 Summer,Swimming Womens 100 metres Butterfly,17,162,52,
2573,Great Britain,1976 Summer,Swimming Womens 200 metres Butterfly,17,162,52,
2574,Saint Vincent and the Grenadines,2008 Summer,Athletics Womens 400 metres,22,178,65,
2574,Saint Vincent and the Grenadines,2012 Summer,Athletics Womens 400 metres,26,178,65,
2574,Saint Vincent and the Grenadines,2016 Summer,Athletics Womens 400 metres,30,178,65,
2575,Canada,1996 Summer,Synchronized Swimming Womens Team,27,172,58,Silver
2576,Great Britain,1960 Summer,Fencing Mens epee Team,24,188,74,Silver
2577,Canada-1,2006 Winter,Bobsleigh Mens Four,23,182,92,
2578,United States,2010 Winter,Ski Jumping Mens Normal Hill Individual,21,180,64,
2578,United States,2010 Winter,Ski Jumping Mens Large Hill Individual,21,180,64,
2578,United States,2010 Winter,Ski Jumping Mens Large Hill Team,21,180,64,
2578,United States,2014 Winter,Ski Jumping Mens Normal Hill Individual,25,180,64,
2578,United States,2014 Winter,Ski Jumping Mens Large Hill Individual,25,180,64,
2578,United States,2014 Winter,Ski Jumping Mens Large Hill Team,25,180,64,
2579,Trinidad and Tobago,2000 Summer,Athletics Mens 100 metres,23,170,69,
2579,Trinidad and Tobago,2000 Summer,Athletics Mens 4 x 100 metres Relay,23,170,69,
2579,Trinidad and Tobago,2004 Summer,Athletics Mens 100 metres,27,170,69,
2579,Trinidad and Tobago,2004 Summer,Athletics Mens 4 x 100 metres Relay,27,170,69,
2580,Great Britain,2008 Summer,Hockey Mens Hockey,26,168,80,
2582,Canada,1976 Summer,Swimming Mens 400 metres Freestyle,18,,,
2583,Canada,2000 Summer,Rowing Womens Coxed Eights,23,170,69,Bronze
2583,Canada,2004 Summer,Rowing Womens Coxless Pairs,27,170,69,
2583,Canada,2008 Summer,Rowing Womens Coxed Eights,31,170,69,
2584,Mexico,1992 Summer,Diving Womens Platform,20,,,
2585,Sweden,1992 Summer,Football Mens Football,20,181,74,
2586,Iceland,1996 Summer,Gymnastics Mens Individual All-Around,19,171,63,
2586,Iceland,1996 Summer,Gymnastics Mens Floor Exercise,19,171,63,
2586,Iceland,1996 Summer,Gymnastics Mens Horse Vault,19,171,63,
2586,Iceland,1996 Summer,Gymnastics Mens Parallel Bars,19,171,63,
2586,Iceland,1996 Summer,Gymnastics Mens Horizontal Bar,19,171,63,
2586,Iceland,1996 Summer,Gymnastics Mens Rings,19,171,63,
2586,Iceland,1996 Summer,Gymnastics Mens Pommelled Horse,19,171,63,
2586,Iceland,2000 Summer,Gymnastics Mens Individual All-Around,23,171,63,
2586,Iceland,2000 Summer,Gymnastics Mens Floor Exercise,23,171,63,
2586,Iceland,2000 Summer,Gymnastics Mens Horse Vault,23,171,63,
2586,Iceland,2000 Summer,Gymnastics Mens Parallel Bars,23,171,63,
2586,Iceland,2000 Summer,Gymnastics Mens Horizontal Bar,23,171,63,
2586,Iceland,2000 Summer,Gymnastics Mens Rings,23,171,63,
2586,Iceland,2000 Summer,Gymnastics Mens Pommelled Horse,23,171,63,
2586,Iceland,2004 Summer,Gymnastics Mens Individual All-Around,27,171,63,
2586,Iceland,2004 Summer,Gymnastics Mens Floor Exercise,27,171,63,
2586,Iceland,2004 Summer,Gymnastics Mens Horse Vault,27,171,63,
2586,Iceland,2004 Summer,Gymnastics Mens Parallel Bars,27,171,63,
2586,Iceland,2004 Summer,Gymnastics Mens Horizontal Bar,27,171,63,
2586,Iceland,2004 Summer,Gymnastics Mens Rings,27,171,63,
2586,Iceland,2004 Summer,Gymnastics Mens Pommelled Horse,27,171,63,
2587,Brazil,2004 Summer,Handball Womens Handball,22,177,68,
2587,Brazil,2008 Summer,Handball Womens Handball,26,177,68,
2587,Brazil,2012 Summer,Handball Womens Handball,30,177,68,
2587,Brazil,2016 Summer,Handball Womens Handball,34,177,68,
2588,Belgium,1936 Summer,Cycling Mens Team Pursuit 4000 metres,19,,,
2589,France,1984 Summer,Judo Mens Half-Lightweight,24,170,73,Bronze
2589,France,1988 Summer,Judo Mens Lightweight,28,170,73,Gold
2590,Argentina,1984 Summer,Cycling Mens Sprint,21,193,90,
2590,Argentina,1984 Summer,Cycling Mens 1000 metres Time Trial,21,193,90,
2590,Argentina,1988 Summer,Cycling Mens 1000 metres Time Trial,25,193,90,
2592,Brazil,2008 Summer,Football Mens Football,18,179,71,Bronze
2592,Brazil,2012 Summer,Football Mens Football,22,179,71,Silver
2593,Austria,2016 Summer,Synchronized Swimming Womens Duet,18,170,48,
2594,Austria,2016 Summer,Synchronized Swimming Womens Duet,18,171,50,
2595,Greece,1972 Winter,Alpine Skiing Mens Giant Slalom,22,180,79,
2595,Greece,1972 Winter,Alpine Skiing Mens Slalom,22,180,79,
2596,Armenia,2002 Winter,Bobsleigh Mens Two,29,190,110,
2597,Romania,1976 Summer,Wrestling Mens Light-Flyweight Freestyle,22,157,52,
2597,Romania,1980 Summer,Wrestling Mens Light-Flyweight Greco-Roman,26,157,52,Silver
2598,Greece,2004 Summer,Judo Mens Lightweight,26,171,65,
2598,Greece,2008 Summer,Judo Mens Extra-Lightweight,30,171,65,
2599,Romania,1968 Summer,Boxing Mens Heavyweight,22,189,81,
2599,Romania,1972 Summer,Boxing Mens Heavyweight,26,189,81,Silver
2600,Canada,1976 Summer,Volleyball Mens Volleyball,24,188,89,
2601,Greece,1996 Summer,Athletics Mens 4 x 100 metres Relay,25,185,84,
2601,Greece,2000 Summer,Athletics Mens 4 x 100 metres Relay,29,185,84,
2602,Greece,1968 Summer,Boxing Mens Light-Heavyweight,,178,86,
2603,Greece,2004 Summer,Canoeing Womens Kayak Singles 500 metres,21,163,63,
2604,Greece,2016 Summer,Athletics Womens Long Jump,25,180,60,
2605,Romania,2012 Summer,Wrestling Mens Heavyweight Greco-Roman,22,191,105,
2605,Romania,2016 Summer,Wrestling Mens Heavyweight Greco-Roman,26,191,105,
2606,Kazakhstan,2000 Summer,Water Polo Womens Water Polo,32,176,75,
2607,Soviet Union,1976 Summer,Diving Mens Platform,23,184,74,Bronze
2607,Soviet Union,1980 Summer,Diving Mens Platform,27,184,74,Silver
2608,Russia,1996 Summer,Shooting Mens Air Rifle 10 metres,29,181,88,
2608,Russia,2000 Summer,Shooting Mens Air Rifle 10 metres,33,181,88,Bronze
2608,Russia,2000 Summer,Shooting Mens Small-Bore Rifle Three Positions 50 metres,33,181,88,
2609,Mozambique,1980 Summer,Athletics Mens 10000 metres,,,,
2610,Niger,2016 Summer,Taekwondo Mens Heavyweight,21,207,90,Silver
2611,Mexico,1992 Summer,Equestrianism Mixed Three-Day Event Individual,36,172,70,
2612,Argentina,1988 Summer,Football Mens Football,23,191,75,
2613,Mexico,1996 Summer,Football Mens Football,22,175,67,
2614,Colombia,1976 Summer,Athletics Mens 20 kilometres Walk,30,165,68,
2614,Colombia,1980 Summer,Athletics Mens 20 kilometres Walk,34,165,68,
2614,Colombia,1980 Summer,Athletics Mens 50 kilometres Walk,34,165,68,
2615,Mexico,1948 Summer,Basketball Mens Basketball,,,,
2616,Costa Rica,2016 Summer,Beach Volleyball Womens Beach Volleyball,29,165,59,
2617,Chile,1928 Summer,Football Mens Football,,,,
2618,El Salvador,2012 Summer,Swimming Mens 400 metres Individual Medley,20,185,80,
2619,Soviet Union,1976 Summer,Athletics Womens Long Jump,30,170,62,Bronze
2619,Soviet Union,1980 Summer,Athletics Womens Long Jump,34,170,62,
2620,Italy,1960 Summer,Football Mens Football,24,176,72,
2621,South Africa,2000 Summer,Baseball Mens Baseball,32,178,85,
2622,South Africa,2000 Summer,Baseball Mens Baseball,23,174,70,
2623,Netherlands,1960 Summer,Wrestling Mens Bantamweight Greco-Roman,26,157,57,
2624,Hungary,1992 Summer,Athletics Womens 10 kilometres Walk,27,164,63,
2625,Spain,1968 Summer,Football Mens Football,20,,,
2626,Spain,1976 Summer,Cycling Mens Road Race Individual,22,172,83,
2627,Italy,1952 Summer,Boxing Mens Light-Heavyweight,22,176,80,
2628,Luxembourg,1928 Summer,Cycling Mens Road Race Individual,20,,,
2628,Luxembourg,1928 Summer,Cycling Mens Road Race Team,20,,,
2629,Spain,1992 Summer,Football Mens Football,19,178,69,Gold
2630,Argentina,1976 Summer,Equestrianism Mixed Three-Day Event Individual,31,176,74,
2630,Argentina,1976 Summer,Equestrianism Mixed Three-Day Event Team,31,176,74,
2631,Cuba,1980 Summer,Fencing Womens Foil Individual,18,190,70,
2631,Cuba,1980 Summer,Fencing Womens Foil Team,18,190,70,
2632,Cuba,1976 Summer,Athletics Mens 400 metres Hurdles,24,181,76,
2632,Cuba,1976 Summer,Athletics Mens 4 x 400 metres Relay,24,181,76,
2633,Cuba,1980 Summer,Rowing Mens Coxed Fours,22,188,95,
2633,Cuba,1980 Summer,Rowing Mens Coxed Eights,22,188,95,
2634,Cuba,1980 Summer,Volleyball Womens Volleyball,24,176,68,
2635,Cuba,2008 Summer,Boxing Mens Super-Heavyweight,21,193,102,
2636,United States,1984 Summer,Basketball Mens Basketball,19,185,74,Gold
2637,United States Virgin Islands,1992 Summer,Swimming Mens 50 metres Freestyle,17,,,
2637,United States Virgin Islands,1992 Summer,Swimming Mens 100 metres Freestyle,17,,,
2637,United States Virgin Islands,1992 Summer,Swimming Mens 200 metres Freestyle,17,,,
2638,Sweden,1924 Summer,Football Mens Football,22,,,Bronze
2639,Sweden,1998 Winter,Ice Hockey Mens Ice Hockey,25,182,92,
2639,Sweden,2002 Winter,Ice Hockey Mens Ice Hockey,29,182,92,
2639,Sweden,2006 Winter,Ice Hockey Mens Ice Hockey,33,182,92,Gold
2639,Sweden,2010 Winter,Ice Hockey Mens Ice Hockey,37,182,92,
2639,Sweden,2014 Winter,Ice Hockey Mens Ice Hockey,41,182,92,Silver
2640,Iceland,1976 Summer,Swimming Womens 100 metres Butterfly,15,,,
2640,Iceland,1976 Summer,Swimming Womens 200 metres Butterfly,15,,,
2641,Iceland,2000 Summer,Shooting Mens Skeet,35,180,78,
2642,Italy,2000 Summer,Athletics Womens 20 kilometres Walk,32,168,52,
2644,Philippines,1988 Summer,Fencing Mens Sabre Individual,23,167,68,
2645,Bermuda,1988 Summer,Tennis Mens Singles,30,187,84,
2646,Italy,1972 Summer,Cycling Mens Team Pursuit 4000 metres,21,180,69,
2647,Italy,1976 Summer,Cycling Mens Road Race Individual,23,174,68,
2648,Brazil,1948 Summer,Basketball Mens Basketball,23,183,77,Bronze
2648,Brazil,1952 Summer,Basketball Mens Basketball,27,183,77,
2648,Brazil,1956 Summer,Basketball Mens Basketball,31,183,77,
2648,Brazil,1960 Summer,Basketball Mens Basketball,35,183,77,Bronze
2649,Sweden,1994 Winter,Ice Hockey Mens Ice Hockey,27,178,77,Gold
2650,Sweden,1996 Summer,Equestrianism Mixed Three-Day Event Team,24,162,50,
2650,Sweden,2004 Summer,Equestrianism Mixed Three-Day Event Individual,32,162,50,
2650,Sweden,2004 Summer,Equestrianism Mixed Three-Day Event Team,32,162,50,
2650,Sweden,2008 Summer,Equestrianism Mixed Three-Day Event Individual,36,162,50,
2650,Sweden,2008 Summer,Equestrianism Mixed Three-Day Event Team,36,162,50,
2650,Sweden,2012 Summer,Equestrianism Mixed Three-Day Event Individual,40,162,50,
2650,Sweden,2012 Summer,Equestrianism Mixed Three-Day Event Team,40,162,50,
2650,Sweden,2016 Summer,Equestrianism Mixed Three-Day Event Individual,44,162,50,
2650,Sweden,2016 Summer,Equestrianism Mixed Three-Day Event Team,44,162,50,
2651,Sweden,2004 Summer,Equestrianism Mixed Three-Day Event Individual,29,163,56,
2651,Sweden,2004 Summer,Equestrianism Mixed Three-Day Event Team,29,163,56,
2651,Sweden,2012 Summer,Equestrianism Mixed Three-Day Event Individual,37,163,56,Silver
2651,Sweden,2012 Summer,Equestrianism Mixed Three-Day Event Team,37,163,56,
2651,Sweden,2016 Summer,Equestrianism Mixed Three-Day Event Individual,41,163,56,
2651,Sweden,2016 Summer,Equestrianism Mixed Three-Day Event Team,41,163,56,
2652,Nicaragua,1980 Summer,Boxing Mens Bantamweight,19,163,54,
2653,Ghana,1968 Summer,Football Mens Football,27,175,71,
2654,Finland,1952 Summer,Athletics Mens 110 metres Hurdles,32,185,78,
2655,Niger,2008 Summer,Swimming Mens 50 metres Freestyle,30,,,
2656,Kuwait,1996 Summer,Fencing Mens Foil Individual,19,182,78,
2656,Kuwait,2000 Summer,Fencing Mens Foil Individual,23,182,78,
2657,Iraq,1988 Summer,Table Tennis Mens Singles,30,175,80,
2658,Egypt,1964 Summer,Rowing Mens Coxed Pairs,28,,,
2658,Egypt,1964 Summer,Rowing Mens Coxed Fours,28,,,
2659,Bahrain,1984 Summer,Shooting Mens Small-Bore Rifle Prone 50 metres,,175,80,
2660,Philippines,1932 Summer,Swimming Mens 100 metres Freestyle,21,,,
2661,Egypt,1996 Summer,Handball Mens Handball,23,,,
2662,Ghana,1996 Summer,Athletics Mens 4 x 400 metres Relay,23,168,67,
2663,Sudan,2016 Summer,Athletics Mens 200 metres,22,173,75,
2664,United Arab Emirates,2012 Summer,Football Mens Football,22,171,72,
2665,Egypt,1948 Summer,Gymnastics Mens Individual All-Around,,,,
2665,Egypt,1948 Summer,Gymnastics Mens Team All-Around,,,,
2665,Egypt,1948 Summer,Gymnastics Mens Floor Exercise,,,,
2665,Egypt,1948 Summer,Gymnastics Mens Horse Vault,,,,
2665,Egypt,1948 Summer,Gymnastics Mens Parallel Bars,,,,
2665,Egypt,1948 Summer,Gymnastics Mens Horizontal Bar,,,,
2665,Egypt,1948 Summer,Gymnastics Mens Rings,,,,
2665,Egypt,1948 Summer,Gymnastics Mens Pommelled Horse,,,,
2666,Papua New Guinea,1996 Summer,Athletics Mens 200 metres,20,165,64,
2666,Papua New Guinea,1996 Summer,Athletics Mens 4 x 100 metres Relay,20,165,64,
2666,Papua New Guinea,1996 Summer,Athletics Mens 4 x 400 metres Relay,20,165,64,
2667,Yemen,1996 Summer,Athletics Mens 400 metres,25,170,58,
2668,Kenya,2008 Summer,Boxing Mens Light-Heavyweight,27,173,81,
2669,Pakistan,1964 Summer,Boxing Mens Light-Heavyweight,29,190,81,
2670,Bahrain,2008 Summer,Athletics Mens 800 metres,19,170,61,
2670,Bahrain,2008 Summer,Athletics Mens 1500 metres,19,170,61,
2670,Bahrain,2012 Summer,Athletics Mens 1500 metres,23,170,61,
2671,United Arab Republic,1960 Summer,Wrestling Mens Welterweight Greco-Roman,,,,
2672,Central African Republic,2004 Summer,Judo Womens Extra-Lightweight,22,158,48,
2673,Hungary,1964 Summer,Swimming Mens 4 x 200 metres Freestyle Relay,17,175,72,
2673,Hungary,1964 Summer,Swimming Mens 400 metres Individual Medley,17,175,72,
2674,Egypt,1984 Summer,Wrestling Mens Flyweight Freestyle,21,165,52,
2675,Egypt,1964 Summer,Wrestling Mens Flyweight Greco-Roman,28,,,
2676,Libya,2008 Summer,Athletics Womens 400 metres,19,166,67,
2677,Pakistan,2004 Summer,Hockey Mens Hockey,26,175,72,
2678,Sudan,1960 Summer,Shooting Mens Small-Bore Rifle Three Positions 50 metres,,178,77,
2678,Sudan,1960 Summer,Shooting Mens Small-Bore Rifle Prone 50 metres,,178,77,
2679,Pakistan,2000 Summer,Boxing Mens Featherweight,20,170,57,
2680,Saudi Arabia,1976 Summer,Athletics Mens 200 metres,20,168,63,
2680,Saudi Arabia,1976 Summer,Athletics Mens 4 x 100 metres Relay,20,168,63,
2680,Saudi Arabia,1976 Summer,Athletics Mens 4 x 400 metres Relay,20,168,63,
2681,Egypt,1952 Summer,Football Mens Football,28,,,
2682,Egypt,1936 Summer,Wrestling Mens Lightweight Greco-Roman,24,,,
2683,Madagascar,2012 Summer,Athletics Mens 110 metres Hurdles,28,185,84,
2683,Madagascar,2016 Summer,Athletics Mens 110 metres Hurdles,32,185,84,
2684,Morocco,2008 Summer,Fencing Mens Foil Individual,33,176,68,
2684,Morocco,2012 Summer,Fencing Mens Foil Individual,37,176,68,
2685,Cameroon,2008 Summer,Wrestling Womens Heavyweight Freestyle,23,176,75,
2685,Cameroon,2012 Summer,Wrestling Womens Heavyweight Freestyle,27,176,75,
2685,Cameroon,2016 Summer,Wrestling Womens Heavyweight Freestyle,31,176,75,
2686,Pakistan,2012 Summer,Athletics Mens 100 metres,28,,,
2687,Niger,2000 Summer,Athletics Mens 100 metres,31,,,
2688,Pakistan,2016 Summer,Athletics Mens 400 metres,26,,,
2689,United Arab Emirates,1984 Summer,Athletics Mens 110 metres Hurdles,,183,80,
2690,Iraq,2004 Summer,Weightlifting Mens Bantamweight,23,160,56,
2691,Pakistan,1952 Summer,Boxing Mens Lightweight,19,,,
2692,Great Britain,2016 Summer,Boxing Mens Flyweight,20,173,52,
2693,Iraq,2004 Summer,Boxing Mens Light-Flyweight,24,150,48,
2694,Pakistan,1984 Summer,Hockey Mens Hockey,25,176,69,Gold
2694,Pakistan,1988 Summer,Hockey Mens Hockey,29,176,69,
2695,United States,2016 Summer,Athletics Womens 100 metres Hurdles,27,170,65,Silver
2696,Australia,1980 Summer,Basketball Mens Basketball,24,194,91,
2697,United States,2008 Summer,Boxing Mens Lightweight,19,175,60,
2698,Malaya,1960 Summer,Athletics Mens 100 metres,19,170,62,
2698,Malaya,1960 Summer,Athletics Mens 200 metres,19,170,62,
2699,India,1928 Summer,Hockey Mens Hockey,30,,,Gold
2700,Malaya,1956 Summer,Hockey Mens Hockey,,,,
2701,Maldives,2004 Summer,Athletics Womens 400 metres,20,153,52,
2702,India,1976 Summer,Hockey Mens Hockey,19,169,60,
2703,India,1964 Summer,Hockey Mens Hockey,22,165,61,Gold
2704,Qatar,2008 Summer,Athletics Mens 1500 metres,19,170,60,
2705,Pakistan,1948 Summer,Cycling Mens Road Race Individual,20,,,
2705,Pakistan,1948 Summer,Cycling Mens 1000 metres Time Trial,20,,,
2706,India,1988 Summer,Tennis Mens Singles,18,180,64,
2707,Djibouti,2012 Summer,Athletics Womens 400 metres,17,162,53,
2708,Iraq,2016 Summer,Football Mens Football,22,185,71,
2710,Iran,1960 Summer,Boxing Mens Bantamweight,27,163,54,
2710,Iran,1964 Summer,Boxing Mens Bantamweight,32,163,54,
2711,Djibouti,2008 Summer,Athletics Womens 100 metres,20,,,
2712,Algeria,1972 Summer,Athletics Mens 800 metres,20,,,
2713,Iraq,2016 Summer,Football Mens Football,21,180,75,
2714,Niger,2000 Summer,Athletics Womens 400 metres,18,,,
2715,France,1920 Summer,Athletics Mens 100 metres,17,180,69,
2715,France,1920 Summer,Athletics Mens 4 x 100 metres Relay,17,180,69,Silver
